Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2001-04-11,1187,1189,1161,1167,769,12722300,4.54
2001-04-12,1163,1189,1159,1188,783,9233200,4.54
2001-04-16,1182,1188,1169,1175,775,7350000,4.54
2001-04-17,1173,1196,1170,1192,785,10924700,4.54
2001-04-18,1210,1260,1206,1240,817,32481600,4.54
2001-04-19,1242,1258,1235,1256,828,13809900,4.54
2001-04-20,1249,1254,1236,1245,820,7626700,4.54
2001-04-23,1236,1238,1219,1222,805,8451800,4.54
2001-04-24,1225,1236,1210,1215,801,10044700,4.54
2001-04-25,1214,1236,1209,1231,811,8249000,4.54
2001-04-26,1237,1252,1235,1237,815,10590400,4.54
2001-04-27,1249,1258,1241,1257,828,7938700,4.54
2001-04-30,1264,1272,1246,1266,834,10766900,4.54
2001-05-01,1250,1271,1245,1270,837,10578000,3.97
2001-05-02,1274,1276,1260,1268,835,9572900,3.97
2001-05-03,1261,1261,1242,1252,825,9926200,3.97
2001-05-04,1236,1273,1234,1273,839,12145300,3.97
2001-05-07,1268,1273,1262,1262,831,7185200,3.97
2001-05-08,1268,1270,1255,1261,831,6952600,3.97
2001-05-09,1252,1265,1250,1256,828,9507400,3.97
2001-05-10,1272,1275,1257,1260,830,6872400,3.97
2001-05-11,1260,1264,1244,1251,824,7734400,3.97
2001-05-14,1249,1254,1244,1254,826,7914000,3.97
2001-05-15,1255,1265,1248,1259,830,9782200,3.97
2001-05-16,1248,1291,1246,1289,849,14909000,3.97
2001-05-17,1290,1300,1285,1291,851,11824600,3.97
2001-05-18,1290,1297,1281,1297,855,6683100,3.97
2001-05-21,1298,1318,1291,1316,867,11531500,3.97
2001-05-22,1318,1320,1310,1314,866,8342700,3.97
2001-05-23,1310,1310,1292,1292,851,12330800,3.97
2001-05-24,1294,1300,1285,1296,854,7902800,3.97
2001-05-25,1296,1296,1279,1281,844,7425000,3.97
2001-05-29,1282,1283,1269,1270,837,9003900,3.97
2001-05-30,1265,1270,1250,1253,825,10041800,3.97
2001-05-31,1254,1267,1252,1259,830,9874200,3.97
2001-06-01,1261,1270,1251,1267,835,8848300,3.91
2001-06-04,1268,1274,1260,1273,839,5623500,3.91
2001-06-05,1274,1292,1272,1288,848,9115400,3.91
2001-06-06,1288,1288,1273,1277,841,12064900,3.91
2001-06-07,1270,1283,1270,1281,844,7355300,3.91
2001-06-08,1276,1278,1261,1270,836,8170600,3.91
2001-06-11,1267,1269,1254,1260,831,7012200,3.91
2001-06-12,1248,1267,1240,1258,829,9364400,3.91
2001-06-13,1261,1265,1246,1248,822,7629400,3.91
2001-06-14,1241,1243,1217,1220,804,12603000,3.91
2001-06-15,1209,1224,1204,1218,805,16821100,3.91
2001-06-18,1216,1224,1209,1212,801,11368300,3.91
2001-06-19,1223,1228,1208,1217,804,7732300,3.91
2001-06-20,1211,1228,1210,1224,809,8787200,3.91
2001-06-21,1222,1243,1221,1238,818,12259100,3.91
2001-06-22,1234,1235,1221,1228,811,12212000,3.91
2001-06-25,1232,1234,1215,1217,804,8406800,3.91
2001-06-26,1209,1223,1205,1215,803,8005800,3.91
2001-06-27,1215,1222,1209,1214,802,10105100,3.91
2001-06-28,1220,1239,1219,1221,807,10269300,3.91
2001-06-29,1228,1240,1222,1225,810,9824200,3.91
2001-07-02,1228,1243,1226,1241,820,8522200,3.71
2001-07-03,1239,1240,1230,1240,820,3303100,3.71
2001-07-05,1230,1236,1216,1216,804,5517900,3.71
2001-07-06,1213,1214,1190,1190,786,11665900,3.71
2001-07-09,1194,1205,1191,1196,791,8339300,3.71
2001-07-10,1202,1206,1182,1182,781,8630700,3.71
2001-07-11,1180,1188,1170,1183,782,15328600,3.71
2001-07-12,1195,1214,1193,1211,800,12002800,3.71
2001-07-13,1208,1223,1206,1222,807,10433800,3.71
2001-07-16,1217,1222,1202,1207,797,6915300,3.71
2001-07-17,1201,1219,1198,1218,805,7469800,3.71
2001-07-18,1205,1216,1200,1210,799,7709300,3.71
2001-07-19,1221,1229,1207,1220,806,10082900,3.71
2001-07-20,1211,1219,1209,1213,801,6705800,3.71
2001-07-23,1218,1218,1189,1189,786,8065200,3.71
2001-07-24,1190,1191,1167,1178,778,12269000,3.71
2001-07-25,1179,1194,1174,1190,787,12088500,3.71
2001-07-26,1190,1208,1185,1203,795,12898200,3.71
2001-07-27,1208,1213,1199,1208,798,8478800,3.71
2001-07-30,1211,1213,1203,1208,798,8547700,3.71
2001-07-31,1210,1226,1208,1213,802,11918100,3.71
2001-08-01,1219,1226,1215,1221,807,11940800,3.79
2001-08-02,1232,1232,1218,1226,810,11070100,3.79
2001-08-03,1223,1223,1209,1219,805,10816300,3.79
2001-08-06,1213,1215,1200,1203,795,8550100,3.79
2001-08-07,1202,1211,1199,1207,798,8865100,3.79
2001-08-08,1201,1211,1184,1185,783,15183800,3.79
2001-08-09,1186,1189,1178,1188,785,14118500,3.79
2001-08-10,1188,1198,1173,1192,788,11173300,3.79
2001-08-13,1195,1198,1188,1193,788,7431600,3.79
2001-08-14,1201,1203,1188,1192,788,13178100,3.79
2001-08-15,1192,1196,1180,1182,781,8520600,3.79
2001-08-16,1178,1187,1170,1186,784,10734700,3.79
2001-08-17,1176,1178,1160,1167,771,11604600,3.79
2001-08-20,1168,1179,1165,1178,778,10417400,3.79
2001-08-21,1178,1185,1158,1158,765,14480800,3.79
2001-08-22,1167,1174,1157,1170,773,11752300,3.79
2001-08-23,1169,1175,1164,1165,770,8744100,3.79
2001-08-24,1172,1191,1167,1190,786,11687700,3.79
2001-08-27,1189,1191,1182,1183,781,7425100,3.79
2001-08-28,1182,1184,1165,1165,770,12046600,3.79
2001-08-29,1171,1171,1151,1155,763,16180000,3.79
2001-08-30,1148,1157,1120,1133,748,17692600,3.79
2001-08-31,1134,1147,1131,1141,754,15985400,3.79
2001-09-04,1138,1161,1133,1134,749,24473400,3.50
2001-09-05,1136,1141,1119,1136,751,21477100,3.50
2001-09-06,1126,1133,1107,1107,732,21653000,3.50
2001-09-07,1100,1112,1086,1087,718,33133900,3.50
2001-09-10,1076,1103,1076,1100,727,23408700,3.50
2001-09-17,1010,1064,1000,1043,689,32388700,3.50
2001-09-18,1043,1053,1033,1040,687,22029200,3.50
2001-09-19,1040,1045,985,1019,673,42771800,3.50
2001-09-20,1004,1018,985,987,652,36210900,3.50
2001-09-21,942,989,938,972,645,49782100,3.50
2001-09-24,997,1011,990,1006,668,25549600,3.50
2001-09-25,1007,1020,999,1017,674,25466200,3.50
2001-09-26,1023,1024,1004,1013,672,18587500,3.50
2001-09-27,1012,1022,1000,1022,678,20536800,3.50
2001-09-28,1029,1096,1025,1044,692,21687200,3.50
2001-10-01,1039,1043,1028,1042,691,20457400,2.42
2001-10-02,1040,1055,1036,1055,700,19833100,2.42
2001-10-03,1045,1078,1043,1073,712,32045800,2.42
2001-10-04,1082,1089,1067,1074,712,32674100,2.42
2001-10-05,1072,1076,1055,1072,711,29796100,2.42
2001-10-08,1062,1073,1058,1065,706,12970300,2.42
2001-10-09,1066,1067,1055,1059,702,15976300,2.42
2001-10-10,1058,1085,1055,1083,718,19987400,2.42
2001-10-11,1089,1103,1089,1100,729,23006300,2.42
2001-10-12,1091,1098,1073,1095,726,31360500,2.42
2001-10-15,1086,1094,1080,1093,725,16873000,2.42
2001-10-16,1098,1106,1089,1099,729,15877100,2.42
2001-10-17,1110,1111,1076,1076,714,28542300,2.42
2001-10-18,1078,1081,1067,1074,712,16510000,2.42
2001-10-19,1070,1079,1060,1073,712,21912500,2.42
2001-10-22,1073,1095,1072,1094,726,17540600,2.42
2001-10-23,1099,1102,1083,1089,722,22062500,2.42
2001-10-24,1089,1094,1082,1086,720,16065200,2.42
2001-10-25,1074,1105,1067,1105,733,27467900,2.42
2001-10-26,1099,1117,1096,1103,731,18623300,2.42
2001-10-29,1101,1105,1074,1074,712,18727500,2.42
2001-10-30,1073,1076,1055,1061,704,26178600,2.42
2001-10-31,1069,1078,1058,1058,701,28124200,2.42
2001-11-01,1065,1090,1056,1085,719,29806800,2.43
2001-11-02,1084,1093,1078,1092,724,17575900,2.43
2001-11-05,1101,1110,1099,1106,734,15929500,2.43
2001-11-06,1103,1124,1098,1124,745,23245800,2.43
2001-11-07,1117,1131,1116,1122,744,19716000,2.43
2001-11-08,1128,1140,1119,1125,746,22563500,2.43
2001-11-09,1122,1129,1114,1127,747,15895800,2.43
2001-11-12,1110,1126,1100,1120,743,26068800,2.43
2001-11-13,1134,1145,1131,1145,759,15296200,2.43
2001-11-14,1151,1154,1137,1146,760,17571300,2.43
2001-11-15,1143,1151,1139,1148,762,19470200,2.43
2001-11-16,1150,1150,1134,1143,758,18134900,2.43
2001-11-19,1149,1158,1144,1157,767,13625400,2.43
2001-11-20,1153,1158,1146,1148,761,16209700,2.43
2001-11-21,1145,1146,1135,1140,756,11470200,2.43
2001-11-23,1140,1157,1140,1156,767,6717100,2.43
2001-11-26,1157,1163,1150,1159,769,13726000,2.43
2001-11-27,1156,1169,1140,1154,765,19261400,2.43
2001-11-28,1147,1151,1132,1133,751,20195500,2.43
2001-11-29,1136,1149,1130,1148,762,16354700,2.43
2001-11-30,1144,1149,1140,1140,756,13680300,2.43
2001-12-03,1136,1140,1130,1133,752,15220400,2.06
2001-12-04,1139,1153,1133,1152,764,17239900,2.06
2001-12-05,1156,1180,1155,1174,778,25204000,2.06
2001-12-06,1173,1179,1169,1173,778,17972900,2.06
2001-12-07,1169,1170,1156,1165,773,18857800,2.06
2001-12-10,1158,1163,1143,1143,758,13862700,2.06
2001-12-11,1149,1157,1139,1141,757,20833300,2.06
2001-12-12,1145,1147,1131,1142,758,16171500,2.06
2001-12-13,1134,1136,1120,1120,743,19026700,2.06
2001-12-14,1123,1134,1120,1131,750,16721900,2.06
2001-12-17,1129,1143,1129,1143,758,13925900,2.06
2001-12-18,1146,1151,1143,1149,762,13663700,2.06
2001-12-19,1140,1159,1140,1157,768,20143400,2.06
2001-12-20,1155,1158,1145,1146,760,14867900,2.06
2001-12-21,1150,1150,1141,1149,765,14037700,2.06
2001-12-24,1148,1150,1146,1147,763,5728800,2.06
2001-12-26,1146,1162,1146,1153,767,10304800,2.06
2001-12-27,1153,1160,1152,1160,772,9407300,2.06
2001-12-28,1162,1167,1159,1160,772,10593800,2.06
2001-12-31,1161,1163,1142,1143,760,14619500,2.06
2002-01-02,1151,1157,1138,1155,769,18651900,1.6
2002-01-03,1156,1169,1155,1168,777,15743000,1.6
2002-01-04,1171,1179,1165,1176,782,20140700,1.6
2002-01-07,1176,1179,1165,1167,777,13106500,1.6
2002-01-08,1167,1170,1159,1165,775,12683700,1.6
2002-01-09,1166,1177,1153,1155,769,16610300,1.6
2002-01-10,1156,1163,1153,1160,772,12823400,1.6
2002-01-11,1162,1162,1146,1149,765,13708400,1.6
2002-01-14,1146,1148,1139,1142,760,12301100,1.6
2002-01-15,1145,1153,1139,1151,766,20219900,1.6
2002-01-16,1143,1144,1126,1128,751,17067000,1.6
2002-01-17,1137,1142,1134,1136,756,17283400,1.6
2002-01-18,1130,1138,1126,1131,753,17028000,1.6
2002-01-22,1137,1139,1120,1123,748,11689300,1.6
2002-01-23,1126,1135,1120,1132,753,12438900,1.6
2002-01-24,1136,1142,1133,1135,756,12142800,1.6
2002-01-25,1131,1141,1130,1135,755,12810700,1.6
2002-01-28,1139,1141,1129,1138,757,10589200,1.6
2002-01-29,1138,1141,1100,1102,734,27720800,1.6
2002-01-30,1103,1133,1084,1118,744,34711800,1.6
2002-01-31,1121,1133,1116,1131,753,19909200,1.6
2002-02-01,1130,1133,1121,1126,749,15838500,1.6
2002-02-04,1122,1122,1094,1098,731,24243400,1.6
2002-02-05,1094,1104,1085,1091,726,33614000,1.6
2002-02-06,1096,1097,1080,1086,723,29486000,1.6
2002-02-07,1087,1098,1080,1080,719,23445400,1.6
2002-02-08,1086,1107,1083,1100,732,19277800,1.6
2002-02-11,1100,1116,1098,1114,741,18792400,1.6
2002-02-12,1109,1117,1100,1110,739,13942500,1.6
2002-02-13,1114,1125,1113,1122,747,16781100,1.6
2002-02-14,1125,1129,1115,1120,745,20453800,1.6
2002-02-15,1121,1122,1107,1108,738,18366800,1.6
2002-02-19,1101,1102,1086,1087,723,15988100,1.6
2002-02-20,1090,1105,1078,1105,736,29242800,1.6
2002-02-21,1099,1106,1082,1083,720,26288600,1.6
2002-02-22,1083,1099,1078,1096,729,26572900,1.6
2002-02-25,1097,1118,1096,1114,741,17458700,1.6
2002-02-26,1115,1120,1105,1112,740,22346500,1.6
2002-02-27,1119,1128,1106,1116,743,28597900,1.6
2002-02-28,1118,1127,1110,1111,739,23755400,1.6
2002-03-01,1117,1138,1115,1137,757,26273600,1.6
2002-03-04,1139,1159,1136,1157,770,27184600,1.6
2002-03-05,1153,1164,1149,1153,768,22718900,1.6
2002-03-06,1150,1171,1150,1167,777,20143200,1.6
2002-03-07,1173,1175,1155,1165,775,19330800,1.6
2002-03-08,1173,1179,1164,1169,778,19930100,1.6
2002-03-11,1168,1179,1164,1172,780,15621800,1.6
2002-03-12,1160,1172,1159,1171,779,17153600,1.6
2002-03-13,1166,1167,1156,1160,772,17175300,1.6
2002-03-14,1160,1164,1156,1158,771,11168100,1.6
2002-03-15,1159,1169,1159,1166,778,21220100,1.6
2002-03-18,1170,1175,1160,1166,778,17548900,1.6
2002-03-19,1173,1177,1168,1174,784,17912000,1.6
2002-03-20,1165,1165,1151,1152,769,17114500,1.6
2002-03-21,1153,1159,1141,1152,769,25846800,1.6
2002-03-22,1155,1159,1146,1150,767,15235400,1.6
2002-03-25,1150,1153,1133,1136,758,17499600,1.6
2002-03-26,1135,1150,1134,1142,762,19947600,1.6
2002-03-27,1140,1150,1137,1145,764,19020300,1.6
2002-03-28,1149,1157,1145,1145,764,17532900,1.6
2002-04-01,1142,1150,1135,1145,764,17711000,1.6
2002-04-02,1139,1149,1137,1139,760,15669500,1.6
2002-04-03,1140,1142,1121,1131,755,25658500,1.6
2002-04-04,1125,1134,1122,1126,752,23549000,1.6
2002-04-05,1131,1136,1121,1126,752,19404900,1.6
2002-04-08,1113,1130,1112,1129,753,16470100,1.6
2002-04-09,1131,1131,1119,1121,748,15122700,1.6
2002-04-10,1120,1135,1120,1134,757,17199300,1.6
2002-04-11,1128,1130,1105,1105,738,25453700,1.6
2002-04-12,1110,1116,1100,1114,743,14950600,1.6
2002-04-15,1116,1118,1101,1105,738,17394900,1.6
2002-04-16,1116,1133,1116,1131,755,15040900,1.6
2002-04-17,1133,1136,1125,1129,754,12920100,1.6
2002-04-18,1129,1134,1111,1124,750,25204800,1.6
2002-04-19,1131,1132,1125,1128,753,10499200,1.6
2002-04-22,1123,1124,1108,1110,741,13922900,1.6
2002-04-23,1110,1114,1101,1105,737,16967000,1.6
2002-04-24,1105,1118,1094,1094,730,18902700,1.6
2002-04-25,1092,1097,1087,1094,730,25451500,1.6
2002-04-26,1097,1100,1072,1073,716,19769800,1.6
2002-04-29,1079,1082,1066,1068,713,17724400,1.6
2002-04-30,1070,1086,1066,1078,720,19473500,1.6
2002-05-01,1079,1092,1068,1091,728,24575600,1.6
2002-05-02,1090,1099,1077,1087,726,15666800,1.6
2002-05-03,1085,1087,1071,1075,718,18185500,1.6
2002-05-06,1076,1079,1053,1054,704,23630400,1.6
2002-05-07,1060,1063,1049,1050,701,21910000,1.6
2002-05-08,1070,1093,1067,1090,727,27917400,1.6
2002-05-09,1086,1090,1075,1077,719,18085600,1.6
2002-05-10,1079,1080,1055,1057,705,18958900,1.6
2002-05-13,1062,1079,1057,1078,720,14677700,1.6
2002-05-14,1096,1103,1090,1102,735,34201200,1.6
2002-05-15,1095,1109,1092,1097,732,29535300,1.6
2002-05-16,1096,1104,1093,1103,736,28092000,1.6
2002-05-17,1106,1112,1100,1109,740,27823700,1.6
2002-05-20,1106,1106,1094,1096,732,13833800,1.6
2002-05-21,1101,1104,1083,1086,725,16877200,1.6
2002-05-22,1082,1091,1080,1089,727,15844200,1.6
2002-05-23,1092,1103,1084,1100,734,13879800,1.6
2002-05-24,1099,1101,1086,1086,725,11877000,1.6
2002-05-28,1090,1091,1074,1080,721,24236900,1.6
2002-05-29,1076,1080,1071,1073,716,14773300,1.6
2002-05-30,1065,1075,1059,1070,714,18217900,1.6
2002-05-31,1074,1085,1068,1072,715,19826300,1.6
2002-06-03,1070,1075,1041,1043,696,26056300,1.6
2002-06-04,1041,1051,1035,1046,698,25856200,1.6
2002-06-05,1049,1056,1043,1056,705,19695900,1.6
2002-06-06,1055,1055,1031,1034,690,22998500,1.6
2002-06-07,1017,1039,1017,1033,689,24011600,1.6
2002-06-10,1032,1044,1030,1037,692,18759900,1.6
2002-06-11,1041,1045,1017,1019,680,19990700,1.6
2002-06-12,1017,1028,1007,1025,684,31266000,1.6
2002-06-13,1021,1030,1013,1015,677,21043900,1.6
2002-06-14,1003,1015,985,1014,676,39267500,1.6
2002-06-17,1019,1043,1018,1041,695,17647200,1.6
2002-06-18,1037,1050,1036,1049,700,21628500,1.6
2002-06-19,1035,1044,1022,1025,684,21540700,1.6
2002-06-20,1022,1030,1009,1012,675,25691000,1.6
2002-06-21,1004,1009,986,992,665,31190700,1.6
2002-06-24,986,1006,972,998,668,37169700,1.6
2002-06-25,1003,1008,975,975,653,33355000,1.6
2002-06-26,951,981,951,977,654,37913600,1.6
2002-06-27,985,994,965,994,666,31616400,1.6
2002-06-28,992,1005,988,989,662,28184200,1.6
2002-07-01,991,998,968,970,650,20270200,1.6
2002-07-02,968,971,947,949,636,34213900,1.6
2002-07-03,946,958,937,955,639,30565800,1.6
2002-07-05,967,995,966,993,665,19013500,1.6
2002-07-08,989,996,975,980,656,19118600,1.6
2002-07-09,977,983,950,955,640,28620400,1.6
2002-07-10,960,960,920,921,617,50522500,1.6
2002-07-11,917,933,903,928,622,59476500,1.6
2002-07-12,933,938,915,918,615,39018600,1.6
2002-07-15,916,924,878,923,618,77317200,1.6
2002-07-16,911,923,898,905,606,53282400,1.6
2002-07-17,924,933,897,907,607,48880600,1.6
2002-07-18,906,910,877,878,588,32656700,1.6
2002-07-19,867,875,843,847,567,77572600,1.6
2002-07-22,840,859,814,821,550,78134000,1.6
2002-07-23,825,832,797,799,535,74484100,1.6
2002-07-24,781,851,776,847,567,107022800,1.6
2002-07-25,842,858,815,840,562,87176600,1.6
2002-07-26,846,859,838,855,573,41206800,1.6
2002-07-29,875,903,873,897,601,53492900,1.6
2002-07-30,893,914,887,909,609,47532200,1.6
2002-07-31,904,915,892,911,610,44669900,1.6
2002-08-01,908,913,883,887,594,66571900,1.6
2002-08-02,885,889,856,867,581,51772900,1.6
2002-08-05,864,869,835,837,561,47191300,1.6
2002-08-06,852,879,851,865,580,64730000,1.6
2002-08-07,878,885,857,880,590,43289400,1.6
2002-08-08,884,910,878,909,609,48339800,1.6
2002-08-09,900,919,893,912,611,41879200,1.6
2002-08-12,899,912,895,906,607,25841700,1.6
2002-08-13,901,916,886,889,596,49690500,1.6
2002-08-14,890,926,880,922,617,57423600,1.6
2002-08-15,928,939,921,935,626,45551500,1.6
2002-08-16,928,940,920,932,624,36517300,1.6
2002-08-19,934,957,930,954,639,33669900,1.6
2002-08-20,948,954,936,943,632,30508300,1.6
2002-08-21,950,957,935,957,641,39628900,1.6
2002-08-22,954,971,950,966,647,38399800,1.6
2002-08-23,960,961,941,945,633,33716400,1.6
2002-08-26,949,956,935,952,638,33830100,1.6
2002-08-27,956,962,935,941,630,35335700,1.6
2002-08-28,932,934,918,920,616,38970600,1.6
2002-08-29,912,930,908,921,617,42965700,1.6
2002-08-30,916,933,914,917,614,30366700,1.6
2002-09-03,907,910,881,882,591,76586400,1.6
2002-09-04,886,902,880,895,599,51099500,1.6
2002-09-05,884,894,875,887,594,67250900,1.6
2002-09-06,897,905,893,900,602,38622200,1.6
2002-09-09,890,913,888,906,607,33998400,1.6
2002-09-10,911,917,905,916,614,41416600,1.6
2002-09-11,924,933,910,911,610,27711200,1.6
2002-09-12,907,908,889,894,599,43601700,1.6
2002-09-13,886,899,882,896,600,41131000,1.6
2002-09-16,893,898,884,898,602,28167600,1.6
2002-09-17,908,911,877,878,588,47609700,1.6
2002-09-18,870,885,862,869,582,54719400,1.6
2002-09-19,859,868,846,846,567,48510500,1.6
2002-09-20,849,851,840,843,567,46325600,1.6
2002-09-23,836,840,826,836,562,46893800,1.6
2002-09-24,824,836,818,823,553,69507000,1.6
2002-09-25,833,847,820,843,567,59294400,1.6
2002-09-26,850,859,844,857,576,53638000,1.6
2002-09-27,850,856,827,827,556,64648300,1.6
2002-09-30,820,828,809,817,550,73096400,1.6
2002-10-01,824,857,814,857,576,67198100,1.6
2002-10-02,846,855,825,831,559,56749100,1.6
2002-10-03,831,845,819,823,553,55547000,1.6
2002-10-04,828,829,795,808,543,68483700,1.6
2002-10-07,800,811,785,791,532,53188000,1.6
2002-10-08,798,813,781,803,540,79531000,1.6
2002-10-09,790,796,777,780,525,79956400,1.6
2002-10-10,779,810,770,806,542,76749000,1.6
2002-10-11,820,847,818,841,566,82308300,1.6
2002-10-14,831,848,830,846,569,40631900,1.6
2002-10-15,869,887,868,886,596,82320300,1.6
2002-10-16,874,878,859,865,582,62977800,1.6
2002-10-17,888,893,878,882,593,68534100,1.6
2002-10-18,876,891,869,886,596,47448700,1.6
2002-10-21,881,905,875,901,606,45859100,1.6
2002-10-22,890,900,885,895,602,40966800,1.6
2002-10-23,887,902,876,901,606,54905800,1.6
2002-10-24,907,909,880,883,594,54987400,1.6
2002-10-25,882,903,879,901,606,43672100,1.6
2002-10-28,911,912,888,896,602,39416100,1.6
2002-10-29,890,894,870,885,595,59508200,1.6
2002-10-30,886,899,882,894,601,41688600,1.6
2002-10-31,896,903,881,885,595,41620600,1.6
2002-11-01,883,908,880,902,607,51878900,1.2
2002-11-04,918,929,909,911,613,49080600,1.2
2002-11-05,908,920,908,918,618,37270800,1.2
2002-11-06,924,930,907,930,626,65013100,1.2
2002-11-07,920,922,902,907,610,51572000,1.2
2002-11-08,905,915,895,896,603,37905400,1.2
2002-11-11,895,895,878,882,593,33505100,1.2
2002-11-12,886,899,883,889,598,37724500,1.2
2002-11-13,883,897,874,890,599,63891500,1.2
2002-11-14,900,910,897,907,610,31896800,1.2
2002-11-15,900,915,899,914,615,39152100,1.2
2002-11-18,921,921,903,904,608,28934800,1.2
2002-11-19,900,910,897,903,608,32806600,1.2
2002-11-20,899,924,899,923,621,36688400,1.2
2002-11-21,925,941,924,940,633,55128200,1.2
2002-11-22,934,942,932,934,628,32513800,1.2
2002-11-25,934,942,927,934,629,33846400,1.2
2002-11-26,930,934,916,916,617,42284700,1.2
2002-11-27,925,946,924,942,634,37764000,1.2
2002-11-29,948,949,937,939,632,19385700,1.2
2002-12-02,954,960,932,941,633,49911900,1.2
2002-12-03,932,934,923,928,624,34407700,1.2
2002-12-04,917,931,914,924,622,64040800,1.2
2002-12-05,927,928,910,914,615,36724900,1.2
2002-12-06,901,921,899,920,619,49824100,1.2
2002-12-09,910,914,894,895,602,36789600,1.2
2002-12-10,900,910,897,906,610,33319900,1.2
2002-12-11,904,916,901,907,610,39201000,1.2
2002-12-12,911,914,901,907,610,34465600,1.2
2002-12-13,899,904,892,893,601,36862200,1.2
2002-12-16,898,917,896,916,616,37098400,1.2
2002-12-17,913,917,907,908,611,32353900,1.2
2002-12-18,903,904,893,898,604,35612600,1.2
2002-12-19,893,906,885,891,599,39264200,1.2
2002-12-20,891,900,890,899,608,31176900,1.2
2002-12-23,895,904,893,900,608,22599300,1.2
2002-12-24,895,898,892,893,604,10937000,1.2
2002-12-26,896,906,888,893,604,17485600,1.2
2002-12-27,889,892,873,873,590,22205700,1.2
2002-12-30,877,884,872,881,595,29968000,1.2
2002-12-31,879,884,871,882,596,34036600,1.2
2003-01-02,888,913,885,910,615,44516300,1.0
2003-01-03,909,913,905,913,617,32222600,1.0
2003-01-06,912,934,911,929,628,40984500,1.0
2003-01-07,929,933,921,927,627,38640400,1.0
2003-01-08,921,924,910,913,617,38702200,1.0
2003-01-09,918,931,914,928,627,34804900,1.0
2003-01-10,919,936,918,930,629,37768900,1.0
2003-01-13,935,938,924,930,629,31649900,1.0
2003-01-14,926,938,924,933,631,30733000,1.0
2003-01-15,935,935,919,924,624,33511800,1.0
2003-01-16,925,929,914,920,622,44812100,1.0
2003-01-17,909,923,901,906,613,35618300,1.0
2003-01-21,908,909,889,892,603,36826200,1.0
2003-01-22,887,898,880,881,596,42286500,1.0
2003-01-23,887,893,879,887,599,55919800,1.0
2003-01-24,885,886,861,863,584,68633900,1.0
2003-01-27,857,868,845,851,576,57884400,1.0
2003-01-28,856,864,851,858,580,46929100,1.0
2003-01-29,854,871,847,864,584,53712200,1.0
2003-01-30,867,868,844,844,570,49845900,1.0
2003-01-31,841,862,841,860,581,55317000,1.0
2003-02-03,861,868,859,862,583,39696000,1.0
2003-02-04,853,857,843,853,577,43633400,1.0
2003-02-05,857,865,844,848,573,55270600,1.0
2003-02-06,843,848,836,844,571,53638000,1.0
2003-02-07,849,849,829,834,564,43165000,1.0
2003-02-10,834,841,826,840,568,45455900,1.0
2003-02-11,843,848,828,834,564,46861000,1.0
2003-02-12,831,836,820,820,555,35873600,1.0
2003-02-13,821,826,810,823,556,57934100,1.0
2003-02-14,823,841,818,841,569,59580900,1.0
2003-02-18,845,858,843,856,579,39492700,1.0
2003-02-19,853,854,842,851,576,31432000,1.0
2003-02-20,852,854,840,843,570,29280100,1.0
2003-02-21,843,857,834,851,576,60955800,1.0
2003-02-24,849,850,835,838,566,30628600,1.0
