Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2001-06-18,1214,1221,1208,1208,1208,1111600000,3.91
2001-06-19,1208,1226,1207,1212,1212,1184900000,3.91
2001-06-20,1212,1225,1210,1223,1223,1350100000,3.91
2001-06-21,1223,1240,1220,1237,1237,1546820000,3.91
2001-06-22,1237,1237,1221,1225,1225,1189200000,3.91
2001-06-25,1225,1231,1213,1218,1218,1050100000,3.91
2001-06-26,1218,1220,1204,1216,1216,1198900000,3.91
2001-06-27,1216,1219,1207,1211,1211,1162100000,3.91
2001-06-28,1211,1234,1211,1226,1226,1327300000,3.91
2001-06-29,1226,1237,1221,1224,1224,1832360000,3.91
2001-07-02,1224,1239,1224,1236,1236,1128300000,3.71
2001-07-03,1236,1236,1229,1234,1234,622110000,3.71
2001-07-05,1234,1234,1219,1219,1219,934900000,3.71
2001-07-06,1219,1219,1188,1190,1190,1056700000,3.71
2001-07-09,1190,1201,1189,1198,1198,1045700000,3.71
2001-07-10,1198,1203,1179,1181,1181,1263800000,3.71
2001-07-11,1181,1184,1168,1180,1180,1384100000,3.71
2001-07-12,1180,1210,1180,1208,1208,1394000000,3.71
2001-07-13,1208,1218,1203,1215,1215,1121700000,3.71
2001-07-16,1215,1219,1200,1202,1202,1039800000,3.71
2001-07-17,1202,1215,1196,1214,1214,1238100000,3.71
2001-07-18,1214,1214,1198,1207,1207,1316300000,3.71
2001-07-19,1207,1225,1205,1215,1215,1343500000,3.71
2001-07-20,1215,1215,1207,1210,1210,1170900000,3.71
2001-07-23,1210,1215,1190,1191,1191,986900000,3.71
2001-07-24,1191,1191,1165,1171,1171,1198700000,3.71
2001-07-25,1171,1190,1171,1190,1190,1280700000,3.71
2001-07-26,1190,1204,1182,1202,1202,1213900000,3.71
2001-07-27,1202,1209,1195,1205,1205,1015300000,3.71
2001-07-30,1205,1209,1200,1204,1204,909100000,3.71
2001-07-31,1204,1222,1204,1211,1211,1129200000,3.71
2001-08-01,1211,1223,1211,1215,1215,1340300000,3.79
2001-08-02,1215,1226,1215,1220,1220,1218300000,3.79
2001-08-03,1220,1220,1205,1214,1214,939900000,3.79
2001-08-06,1214,1214,1197,1200,1200,811700000,3.79
2001-08-07,1200,1207,1195,1204,1204,1012000000,3.79
2001-08-08,1204,1206,1181,1183,1183,1124600000,3.79
2001-08-09,1183,1184,1174,1183,1183,1104200000,3.79
2001-08-10,1183,1193,1169,1190,1190,960900000,3.79
2001-08-13,1190,1193,1185,1191,1191,837600000,3.79
2001-08-14,1191,1198,1184,1186,1186,964600000,3.79
2001-08-15,1186,1191,1177,1178,1178,1065600000,3.79
2001-08-16,1178,1181,1166,1181,1181,1055400000,3.79
2001-08-17,1181,1181,1156,1161,1161,974300000,3.79
2001-08-20,1161,1171,1160,1171,1171,897100000,3.79
2001-08-21,1171,1179,1156,1157,1157,1041600000,3.79
2001-08-22,1157,1168,1153,1165,1165,1110800000,3.79
2001-08-23,1165,1169,1160,1162,1162,986200000,3.79
2001-08-24,1162,1185,1162,1184,1184,1043600000,3.79
2001-08-27,1184,1186,1178,1179,1179,842600000,3.79
2001-08-28,1179,1179,1161,1161,1161,987100000,3.79
2001-08-29,1161,1166,1147,1148,1148,963700000,3.79
2001-08-30,1148,1151,1124,1129,1129,1157000000,3.79
2001-08-31,1129,1141,1126,1133,1133,920100000,3.79
2001-09-04,1133,1155,1129,1132,1132,1178300000,3.50
2001-09-05,1132,1135,1114,1131,1131,1384500000,3.50
2001-09-06,1131,1131,1105,1106,1106,1359700000,3.50
2001-09-07,1106,1106,1082,1085,1085,1424300000,3.50
2001-09-10,1085,1096,1073,1092,1092,1276600000,3.50
2001-09-17,1092,1092,1037,1038,1038,2330830000,3.50
2001-09-18,1038,1046,1029,1032,1032,1650410000,3.50
2001-09-19,1032,1038,984,1016,1016,2120550000,3.50
2001-09-20,1016,1016,984,984,984,2004800000,3.50
2001-09-21,984,984,944,965,965,2317300000,3.50
2001-09-24,965,1008,965,1003,1003,1746600000,3.50
2001-09-25,1003,1017,998,1012,1012,1613800000,3.50
2001-09-26,1012,1020,1002,1007,1007,1519100000,3.50
2001-09-27,1007,1018,998,1018,1018,1467000000,3.50
2001-09-28,1018,1040,1018,1040,1040,1631500000,3.50
2001-10-01,1040,1040,1026,1038,1038,1175600000,2.42
2001-10-02,1038,1051,1034,1051,1051,1289800000,2.42
2001-10-03,1051,1075,1041,1072,1072,1650600000,2.42
2001-10-04,1072,1084,1067,1069,1069,1609100000,2.42
2001-10-05,1069,1072,1053,1071,1071,1301700000,2.42
2001-10-08,1071,1071,1056,1062,1062,979000000,2.42
2001-10-09,1062,1063,1053,1056,1056,1227800000,2.42
2001-10-10,1056,1081,1052,1080,1080,1312400000,2.42
2001-10-11,1080,1099,1080,1097,1097,1704580000,2.42
2001-10-12,1097,1097,1072,1091,1091,1331400000,2.42
2001-10-15,1091,1091,1078,1089,1089,1024700000,2.42
2001-10-16,1089,1101,1087,1097,1097,1210500000,2.42
2001-10-17,1097,1107,1076,1077,1077,1452200000,2.42
2001-10-18,1077,1077,1064,1068,1068,1262900000,2.42
2001-10-19,1068,1075,1057,1073,1073,1294900000,2.42
2001-10-22,1073,1090,1070,1089,1089,1105700000,2.42
2001-10-23,1089,1098,1081,1084,1084,1317300000,2.42
2001-10-24,1084,1090,1079,1085,1085,1336200000,2.42
2001-10-25,1085,1100,1065,1100,1100,1364400000,2.42
2001-10-26,1100,1110,1094,1104,1104,1244500000,2.42
2001-10-29,1104,1104,1078,1078,1078,1106100000,2.42
2001-10-30,1078,1078,1053,1059,1059,1297400000,2.42
2001-10-31,1059,1074,1057,1059,1059,1352500000,2.42
2001-11-01,1059,1085,1054,1084,1084,1317400000,2.43
2001-11-02,1084,1089,1075,1087,1087,1121900000,2.43
2001-11-05,1087,1106,1087,1102,1102,1267700000,2.43
2001-11-06,1102,1119,1095,1118,1118,1356000000,2.43
2001-11-07,1118,1126,1112,1115,1115,1411300000,2.43
2001-11-08,1115,1135,1115,1118,1118,1517500000,2.43
2001-11-09,1118,1123,1111,1120,1120,1093800000,2.43
2001-11-12,1120,1121,1098,1118,1118,991600000,2.43
2001-11-13,1118,1139,1118,1139,1139,1370100000,2.43
2001-11-14,1139,1148,1132,1141,1141,1443400000,2.43
2001-11-15,1141,1146,1135,1142,1142,1454500000,2.43
2001-11-16,1142,1143,1129,1138,1138,1337400000,2.43
2001-11-19,1138,1151,1138,1151,1151,1316800000,2.43
2001-11-20,1151,1152,1142,1142,1142,1330200000,2.43
2001-11-21,1142,1142,1129,1137,1137,1029300000,2.43
2001-11-23,1137,1151,1135,1150,1150,410300000,2.43
2001-11-26,1150,1157,1146,1157,1157,1129800000,2.43
2001-11-27,1157,1163,1140,1149,1149,1288000000,2.43
2001-11-28,1149,1149,1128,1128,1128,1423700000,2.43
2001-11-29,1128,1140,1125,1140,1140,1375700000,2.43
2001-11-30,1140,1143,1135,1139,1139,1343600000,2.43
2001-12-03,1139,1139,1125,1129,1129,1202900000,2.06
2001-12-04,1129,1144,1128,1144,1144,1318500000,2.06
2001-12-05,1143,1173,1143,1170,1170,1765300000,2.06
2001-12-06,1170,1173,1164,1167,1167,1487900000,2.06
2001-12-07,1167,1167,1152,1158,1158,1248200000,2.06
2001-12-10,1158,1158,1139,1139,1139,1218700000,2.06
2001-12-11,1139,1150,1134,1136,1136,1367200000,2.06
2001-12-12,1136,1141,1126,1137,1137,1449700000,2.06
2001-12-13,1137,1137,1117,1119,1119,1511500000,2.06
2001-12-14,1119,1128,1114,1123,1123,1306800000,2.06
2001-12-17,1123,1137,1122,1134,1134,1260400000,2.06
2001-12-18,1134,1145,1134,1142,1142,1354000000,2.06
2001-12-19,1142,1152,1134,1149,1149,1484900000,2.06
2001-12-20,1149,1151,1139,1139,1139,1490500000,2.06
2001-12-21,1139,1147,1139,1144,1144,1694000000,2.06
2001-12-24,1144,1147,1144,1144,1144,439670000,2.06
2001-12-26,1144,1159,1144,1149,1149,791100000,2.06
2001-12-27,1149,1157,1149,1157,1157,876300000,2.06
2001-12-28,1157,1164,1157,1161,1161,917400000,2.06
2001-12-31,1161,1161,1148,1148,1148,943600000,2.06
2002-01-02,1148,1154,1136,1154,1154,1171000000,1.6
2002-01-03,1154,1165,1154,1165,1165,1398900000,1.6
2002-01-04,1165,1176,1163,1172,1172,1513000000,1.6
2002-01-07,1172,1176,1163,1164,1164,1308300000,1.6
2002-01-08,1164,1167,1157,1160,1160,1258800000,1.6
2002-01-09,1160,1174,1151,1155,1155,1452000000,1.6
2002-01-10,1155,1159,1150,1156,1156,1299000000,1.6
2002-01-11,1156,1159,1145,1145,1145,1211900000,1.6
2002-01-14,1145,1145,1138,1138,1138,1286400000,1.6
2002-01-15,1138,1148,1136,1146,1146,1386900000,1.6
2002-01-16,1146,1146,1127,1127,1127,1482500000,1.6
2002-01-17,1127,1139,1127,1138,1138,1380100000,1.6
2002-01-18,1138,1138,1124,1127,1127,1333300000,1.6
2002-01-22,1127,1135,1117,1119,1119,1311600000,1.6
2002-01-23,1119,1131,1117,1128,1128,1479200000,1.6
2002-01-24,1128,1139,1128,1132,1132,1552800000,1.6
2002-01-25,1132,1138,1127,1133,1133,1345100000,1.6
2002-01-28,1133,1138,1126,1133,1133,1186800000,1.6
2002-01-29,1133,1137,1098,1100,1100,1812000000,1.6
2002-01-30,1100,1113,1081,1113,1113,2019600000,1.6
2002-01-31,1113,1130,1113,1130,1130,1557000000,1.6
2002-02-01,1130,1130,1118,1122,1122,1367200000,1.6
2002-02-04,1122,1122,1092,1094,1094,1437600000,1.6
2002-02-05,1094,1100,1082,1090,1090,1778300000,1.6
2002-02-06,1090,1093,1077,1083,1083,1665800000,1.6
2002-02-07,1083,1094,1078,1080,1080,1441600000,1.6
2002-02-08,1080,1096,1079,1096,1096,1371900000,1.6
2002-02-11,1096,1112,1094,1111,1111,1159400000,1.6
2002-02-12,1111,1112,1102,1107,1107,1094200000,1.6
2002-02-13,1107,1120,1107,1118,1118,1215900000,1.6
2002-02-14,1118,1124,1112,1116,1116,1272500000,1.6
2002-02-15,1116,1117,1103,1104,1104,1359200000,1.6
2002-02-19,1104,1104,1082,1083,1083,1189900000,1.6
2002-02-20,1083,1098,1074,1097,1097,1438900000,1.6
2002-02-21,1097,1101,1080,1080,1080,1381600000,1.6
2002-02-22,1080,1093,1074,1089,1089,1411000000,1.6
2002-02-25,1089,1112,1089,1109,1109,1367400000,1.6
2002-02-26,1109,1115,1101,1109,1109,1309200000,1.6
2002-02-27,1109,1123,1102,1109,1109,1393800000,1.6
2002-02-28,1109,1121,1106,1106,1106,1392200000,1.6
2002-03-01,1106,1131,1106,1131,1131,1456500000,1.6
2002-03-04,1131,1153,1130,1153,1153,1594300000,1.6
2002-03-05,1153,1157,1144,1146,1146,1549300000,1.6
2002-03-06,1146,1165,1145,1162,1162,1541300000,1.6
2002-03-07,1162,1167,1150,1157,1157,1517400000,1.6
2002-03-08,1157,1172,1157,1164,1164,1412000000,1.6
2002-03-11,1164,1173,1159,1168,1168,1210200000,1.6
2002-03-12,1168,1168,1154,1165,1165,1304400000,1.6
2002-03-13,1165,1165,1151,1154,1154,1354000000,1.6
2002-03-14,1154,1157,1151,1153,1153,1208800000,1.6
2002-03-15,1153,1166,1153,1166,1166,1493900000,1.6
2002-03-18,1166,1172,1159,1165,1165,1169500000,1.6
2002-03-19,1165,1173,1165,1170,1170,1255000000,1.6
2002-03-20,1170,1170,1151,1151,1151,1304900000,1.6
2002-03-21,1151,1155,1139,1153,1153,1339200000,1.6
2002-03-22,1153,1156,1144,1148,1148,1243300000,1.6
2002-03-25,1148,1151,1131,1131,1131,1057900000,1.6
2002-03-26,1131,1147,1131,1138,1138,1223600000,1.6
2002-03-27,1138,1146,1135,1144,1144,1180100000,1.6
2002-03-28,1144,1154,1144,1147,1147,1147600000,1.6
2002-04-01,1147,1147,1132,1146,1146,1050900000,1.6
2002-04-02,1146,1146,1135,1136,1136,1176700000,1.6
2002-04-03,1136,1138,1119,1125,1125,1219700000,1.6
2002-04-04,1125,1130,1120,1126,1126,1283800000,1.6
2002-04-05,1126,1133,1119,1122,1122,1110200000,1.6
2002-04-08,1122,1125,1111,1125,1125,1095300000,1.6
2002-04-09,1125,1128,1116,1117,1117,1235400000,1.6
2002-04-10,1117,1131,1117,1130,1130,1447900000,1.6
2002-04-11,1130,1130,1102,1103,1103,1505600000,1.6
2002-04-12,1103,1112,1102,1111,1111,1282100000,1.6
2002-04-15,1111,1114,1099,1102,1102,1120400000,1.6
2002-04-16,1102,1129,1102,1128,1128,1341300000,1.6
2002-04-17,1128,1133,1123,1126,1126,1376900000,1.6
2002-04-18,1126,1130,1109,1124,1124,1359300000,1.6
2002-04-19,1124,1128,1122,1125,1125,1185000000,1.6
2002-04-22,1125,1125,1105,1107,1107,1181800000,1.6
2002-04-23,1107,1111,1098,1100,1100,1388500000,1.6
2002-04-24,1100,1108,1092,1093,1093,1373200000,1.6
2002-04-25,1093,1094,1084,1091,1091,1517400000,1.6
2002-04-26,1091,1096,1076,1076,1076,1374200000,1.6
2002-04-29,1076,1078,1063,1065,1065,1314700000,1.6
2002-04-30,1065,1082,1063,1076,1076,1628600000,1.6
2002-05-01,1076,1088,1065,1086,1086,1451400000,1.6
2002-05-02,1086,1091,1079,1084,1084,1364000000,1.6
2002-05-03,1084,1084,1068,1073,1073,1284500000,1.6
2002-05-06,1073,1075,1052,1052,1052,1122600000,1.6
2002-05-07,1052,1058,1048,1049,1049,1354700000,1.6
2002-05-08,1049,1088,1049,1088,1088,1502000000,1.6
2002-05-09,1088,1088,1072,1073,1073,1153000000,1.6
2002-05-10,1073,1075,1053,1054,1054,1171900000,1.6
2002-05-13,1054,1074,1053,1074,1074,1088600000,1.6
2002-05-14,1074,1097,1074,1097,1097,1414500000,1.6
2002-05-15,1097,1104,1088,1091,1091,1420200000,1.6
2002-05-16,1091,1099,1089,1098,1098,1256600000,1.6
2002-05-17,1098,1106,1096,1106,1106,1274400000,1.6
2002-05-20,1106,1106,1090,1091,1091,989800000,1.6
2002-05-21,1091,1099,1079,1079,1079,1200500000,1.6
2002-05-22,1079,1086,1075,1086,1086,1136300000,1.6
2002-05-23,1086,1097,1080,1097,1097,1192900000,1.6
2002-05-24,1097,1097,1082,1083,1083,885400000,1.6
2002-05-28,1083,1085,1070,1074,1074,996500000,1.6
2002-05-29,1074,1074,1067,1067,1067,1081800000,1.6
2002-05-30,1067,1069,1054,1064,1064,1286600000,1.6
2002-05-31,1064,1079,1064,1067,1067,1277300000,1.6
2002-06-03,1067,1070,1039,1040,1040,1324300000,1.6
2002-06-04,1040,1046,1030,1040,1040,1466600000,1.6
2002-06-05,1040,1050,1038,1049,1049,1300100000,1.6
2002-06-06,1049,1049,1026,1029,1029,1601500000,1.6
2002-06-07,1029,1033,1012,1027,1027,1341300000,1.6
2002-06-10,1027,1038,1025,1030,1030,1226200000,1.6
2002-06-11,1030,1039,1012,1013,1013,1212400000,1.6
2002-06-12,1013,1021,1002,1020,1020,1795720000,1.6
2002-06-13,1020,1023,1008,1009,1009,1405500000,1.6
2002-06-14,1009,1009,981,1007,1007,1549000000,1.6
2002-06-17,1007,1036,1007,1036,1036,1236600000,1.6
2002-06-18,1036,1040,1030,1037,1037,1193100000,1.6
2002-06-19,1037,1037,1017,1019,1019,1336100000,1.6
2002-06-20,1019,1023,1004,1006,1006,1389700000,1.6
2002-06-21,1006,1006,985,989,989,1497200000,1.6
2002-06-24,989,1002,970,992,992,1552600000,1.6
2002-06-25,992,1005,974,976,976,1513700000,1.6
2002-06-26,976,977,952,973,973,2014290000,1.6
2002-06-27,973,990,963,990,990,1908600000,1.6
2002-06-28,990,1001,988,989,989,2117000000,1.6
2002-07-01,989,994,967,968,968,1425500000,1.6
2002-07-02,968,968,945,948,948,1823000000,1.6
2002-07-03,948,954,934,953,953,1527800000,1.6
2002-07-05,953,989,953,989,989,699400000,1.6
2002-07-08,989,993,972,976,976,1184400000,1.6
2002-07-09,976,979,951,952,952,1348900000,1.6
2002-07-10,952,956,920,920,920,1816900000,1.6
2002-07-11,920,929,900,927,927,2080480000,1.6
2002-07-12,927,934,913,921,921,1607400000,1.6
2002-07-15,921,921,876,917,917,2574800000,1.6
2002-07-16,917,918,897,900,900,1843700000,1.6
2002-07-17,901,926,895,906,906,2566500000,1.6
2002-07-18,905,907,880,881,881,1736300000,1.6
2002-07-19,881,881,842,847,847,2654100000,1.6
2002-07-22,847,854,813,819,819,2248060000,1.6
2002-07-23,819,827,796,797,797,2441020000,1.6
2002-07-24,797,844,775,843,843,2775560000,1.6
2002-07-25,843,853,816,838,838,2424700000,1.6
2002-07-26,838,852,835,852,852,1796100000,1.6
2002-07-29,852,898,852,898,898,1778650000,1.6
2002-07-30,898,909,884,902,902,1826090000,1.6
2002-07-31,902,911,889,911,911,2049360000,1.6
2002-08-01,911,911,882,884,884,1672200000,1.6
2002-08-02,884,884,853,864,864,1538100000,1.6
2002-08-05,864,864,833,834,834,1425500000,1.6
2002-08-06,834,874,834,859,859,1514100000,1.6
2002-08-07,859,878,854,876,876,1490400000,1.6
2002-08-08,876,905,875,905,905,1646700000,1.6
2002-08-09,898,913,890,908,908,1294900000,1.6
2002-08-12,908,908,892,903,903,1036500000,1.6
2002-08-13,903,911,883,884,884,1297700000,1.6
2002-08-14,884,920,876,919,919,1533800000,1.6
2002-08-15,919,933,918,930,930,1505100000,1.6
2002-08-16,930,935,916,928,928,1265300000,1.6
2002-08-19,928,951,927,950,950,1299800000,1.6
2002-08-20,950,950,931,937,937,1308500000,1.6
2002-08-21,937,951,931,949,949,1353100000,1.6
2002-08-22,949,965,946,962,962,1373000000,1.6
2002-08-23,962,962,937,940,940,1071500000,1.6
2002-08-26,940,950,930,947,947,1016900000,1.6
2002-08-27,947,955,930,934,934,1307700000,1.6
2002-08-28,934,934,913,917,917,1146600000,1.6
2002-08-29,917,924,903,917,917,1271100000,1.6
2002-08-30,917,928,910,916,916,929900000,1.6
2002-09-03,916,916,877,878,878,1289800000,1.6
2002-09-04,878,896,875,893,893,1372100000,1.6
2002-09-05,893,893,870,879,879,1401300000,1.6
2002-09-06,879,899,879,893,893,1184500000,1.6
2002-09-09,893,907,882,902,902,1130600000,1.6
2002-09-10,902,909,900,909,909,1186400000,1.6
2002-09-11,910,924,908,909,909,846600000,1.6
2002-09-12,909,909,884,886,886,1191600000,1.6
2002-09-13,886,892,877,889,889,1271000000,1.6
2002-09-16,889,891,878,891,891,1001400000,1.6
2002-09-17,891,902,872,873,873,1448600000,1.6
2002-09-18,873,878,857,869,869,1501000000,1.6
2002-09-19,869,869,843,843,843,1524000000,1.6
2002-09-20,843,849,839,845,845,1792800000,1.6
2002-09-23,845,845,825,833,833,1381100000,1.6
2002-09-24,833,833,817,819,819,1670240000,1.6
2002-09-25,819,844,818,839,839,1651500000,1.6
2002-09-26,839,856,839,854,854,1650000000,1.6
2002-09-27,854,854,826,827,827,1507300000,1.6
2002-09-30,827,827,800,815,815,1721870000,1.6
2002-10-01,815,847,812,847,847,1780900000,1.6
2002-10-02,843,851,826,827,827,1668900000,1.6
2002-10-03,827,840,817,818,818,1674500000,1.6
2002-10-04,818,825,794,800,800,1835930000,1.6
2002-10-07,800,808,782,785,785,1576500000,1.6
2002-10-08,785,808,779,798,798,1938430000,1.6
2002-10-09,798,798,775,776,776,1885030000,1.6
2002-10-10,776,806,768,803,803,2090230000,1.6
2002-10-11,803,843,803,835,835,1854130000,1.6
2002-10-14,835,844,828,841,841,1200300000,1.6
2002-10-15,841,881,841,881,881,1956000000,1.6
2002-10-16,881,881,856,860,860,1585000000,1.6
2002-10-17,860,885,860,879,879,1780390000,1.6
2002-10-18,879,886,866,884,884,1423100000,1.6
2002-10-21,884,900,873,899,899,1447000000,1.6
2002-10-22,899,899,882,890,890,1549200000,1.6
2002-10-23,890,896,873,896,896,1593900000,1.6
2002-10-24,896,902,879,882,882,1700570000,1.6
2002-10-25,882,897,877,897,897,1340400000,1.6
2002-10-28,897,907,886,890,890,1382600000,1.6
2002-10-29,890,890,867,882,882,1529700000,1.6
2002-10-30,882,895,879,890,890,1422300000,1.6
2002-10-31,890,898,879,885,885,1641300000,1.6
2002-11-01,885,903,877,900,900,1450400000,1.2
2002-11-04,900,924,900,908,908,1645900000,1.2
2002-11-05,908,915,904,915,915,1354100000,1.2
2002-11-06,915,925,905,923,923,1674000000,1.2
2002-11-07,923,923,898,902,902,1466900000,1.2
2002-11-08,902,910,891,894,894,1446500000,1.2
2002-11-11,894,894,874,876,876,1113000000,1.2
2002-11-12,876,894,876,882,882,1377100000,1.2
2002-11-13,882,892,872,882,882,1463400000,1.2
2002-11-14,882,904,882,904,904,1519000000,1.2
2002-11-15,904,910,895,909,909,1400100000,1.2
2002-11-18,909,915,899,900,900,1282600000,1.2
2002-11-19,900,905,893,896,896,1337400000,1.2
2002-11-20,896,915,894,914,914,1517300000,1.2
2002-11-21,914,935,914,933,933,2415100000,1.2
2002-11-22,933,937,928,930,930,1626800000,1.2
2002-11-25,930,937,923,932,932,1574000000,1.2
2002-11-26,932,932,912,913,913,1543600000,1.2
2002-11-27,913,940,913,938,938,1350300000,1.2
2002-11-29,938,941,935,936,936,643460000,1.2
2002-12-02,936,954,927,934,934,1612000000,1.2
2002-12-03,934,934,918,920,920,1488400000,1.2
2002-12-04,920,925,909,917,917,1588900000,1.2
2002-12-05,917,921,905,906,906,1250200000,1.2
2002-12-06,906,915,895,912,912,1241100000,1.2
2002-12-09,912,912,891,892,892,1320800000,1.2
2002-12-10,892,904,892,904,904,1286600000,1.2
2002-12-11,904,909,896,904,904,1285100000,1.2
2002-12-12,904,908,897,901,901,1255300000,1.2
2002-12-13,901,901,888,889,889,1330800000,1.2
2002-12-16,889,910,889,910,910,1271600000,1.2
2002-12-17,910,911,901,902,902,1251800000,1.2
2002-12-18,902,902,887,891,891,1446200000,1.2
2002-12-19,890,899,880,884,884,1385900000,1.2
2002-12-20,884,897,884,895,895,1782730000,1.2
2002-12-23,895,902,892,897,897,1112100000,1.2
2002-12-24,897,897,892,892,892,458310000,1.2
2002-12-26,892,903,887,889,889,721100000,1.2
2002-12-27,889,890,873,875,875,758400000,1.2
2002-12-30,875,882,870,879,879,1057800000,1.2
2002-12-31,879,881,869,879,879,1088500000,1.2
2003-01-02,879,909,879,909,909,1229200000,1.0
2003-01-03,909,911,903,908,908,1130800000,1.0
2003-01-06,908,931,908,929,929,1435900000,1.0
2003-01-07,929,930,919,922,922,1545200000,1.0
2003-01-08,922,922,908,909,909,1467600000,1.0
2003-01-09,909,928,909,927,927,1560300000,1.0
2003-01-10,927,932,917,927,927,1485400000,1.0
2003-01-13,927,935,922,926,926,1396300000,1.0
2003-01-14,926,931,921,931,931,1379400000,1.0
2003-01-15,931,932,916,918,918,1432100000,1.0
2003-01-16,918,926,911,914,914,1534600000,1.0
2003-01-17,914,914,899,901,901,1358200000,1.0
2003-01-21,901,906,887,887,887,1335200000,1.0
2003-01-22,887,889,877,878,878,1560800000,1.0
2003-01-23,878,890,876,887,887,1744550000,1.0
2003-01-24,887,887,859,861,861,1574800000,1.0
2003-01-27,861,863,844,847,847,1435900000,1.0
2003-01-28,847,860,847,858,858,1459100000,1.0
2003-01-29,858,868,845,864,864,1595400000,1.0
2003-01-30,864,865,843,844,844,1510300000,1.0
2003-01-31,844,858,840,855,855,1578530000,1.0
2003-02-03,855,864,855,860,860,1258500000,1.0
2003-02-04,860,860,840,848,848,1451600000,1.0
2003-02-05,848,861,842,843,843,1450800000,1.0
2003-02-06,843,844,833,838,838,1430900000,1.0
2003-02-07,838,845,826,829,829,1276800000,1.0
2003-02-10,829,837,823,835,835,1238200000,1.0
2003-02-11,835,843,825,829,829,1307000000,1.0
2003-02-12,829,832,818,818,818,1260500000,1.0
2003-02-13,818,821,806,817,817,1489300000,1.0
2003-02-14,817,834,815,834,834,1404600000,1.0
2003-02-18,834,852,834,851,851,1250800000,1.0
2003-02-19,851,851,838,845,845,1075600000,1.0
2003-02-20,845,849,836,837,837,1194100000,1.0
2003-02-21,837,852,831,848,848,1398200000,1.0
2003-02-24,848,848,832,832,832,1229200000,1.0
2003-02-25,832,839,818,838,838,1483700000,1.0
2003-02-26,838,840,826,827,827,1374400000,1.0
2003-02-27,827,842,827,837,837,1287800000,1.0
2003-02-28,837,847,837,841,841,1373300000,1.0
2003-03-03,841,852,832,834,834,1208900000,1.0
2003-03-04,834,835,821,821,821,1256600000,1.0
2003-03-05,821,829,819,829,829,1332700000,1.0
2003-03-06,829,829,819,822,822,1299200000,1.0
2003-03-07,822,829,811,828,828,1368500000,1.0
2003-03-10,828,828,806,807,807,1255000000,1.0
2003-03-11,807,814,800,800,800,1427700000,1.0
2003-03-12,800,804,788,804,804,1620000000,1.0
2003-03-13,804,832,804,831,831,1816300000,1.0
2003-03-14,831,841,828,833,833,1541900000,1.0
2003-03-17,833,862,827,862,862,1700420000,1.0
2003-03-18,862,866,857,866,866,1555100000,1.0
2003-03-19,866,874,861,874,874,1473400000,1.0
2003-03-20,874,879,859,875,875,1439100000,1.0
