Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
1998-12-14,1674,1674,1607,1614,1614,742440000,4.27
1998-12-15,1614,1663,1614,1663,1663,766690000,4.27
1998-12-16,1663,1676,1641,1656,1656,840980000,4.27
1998-12-17,1656,1689,1656,1689,1689,791620000,4.27
1998-12-18,1689,1735,1689,1735,1735,901530000,4.27
1998-12-21,1735,1790,1735,1787,1787,958380000,4.27
1998-12-22,1787,1793,1751,1767,1767,906740000,4.27
1998-12-23,1767,1818,1767,1818,1818,965290000,4.27
1998-12-24,1818,1818,1805,1806,1806,443630000,4.27
1998-12-28,1806,1832,1805,1823,1823,861880000,4.27
1998-12-29,1823,1827,1802,1823,1823,911180000,4.27
1998-12-30,1823,1842,1806,1810,1810,919770000,4.27
1998-12-31,1812,1848,1809,1836,1836,886630000,4.27
1999-01-04,1836,1874,1833,1854,1854,936660000,4.36
1999-01-05,1854,1903,1848,1903,1903,948350000,4.36
1999-01-06,1903,1963,1903,1963,1963,1252650000,4.36
1999-01-07,1963,1975,1927,1966,1966,1200900000,4.36
1999-01-08,1966,2008,1940,1973,1973,1286690000,4.36
1999-01-11,1973,2000,1968,2000,2000,1140930000,4.36
1999-01-12,2000,2007,1937,1939,1939,1107300000,4.36
1999-01-13,1939,1985,1838,1948,1948,1195470000,4.36
1999-01-14,1965,1965,1905,1906,1906,1012270000,4.36
1999-01-15,1906,1982,1906,1981,1981,1001160000,4.36
1999-01-19,1981,2034,1981,2033,2033,1057490000,4.36
1999-01-20,2033,2096,2032,2033,2033,1280980000,4.36
1999-01-21,2033,2033,1957,1961,1961,1083860000,4.36
1999-01-22,1961,1990,1926,1964,1964,1014740000,4.36
1999-01-25,1964,1998,1951,1997,1997,870960000,4.36
1999-01-26,2004,2063,2004,2062,2062,1030160000,4.36
1999-01-27,2062,2091,2030,2030,2030,1034480000,4.36
1999-01-28,2030,2105,2030,2104,2104,1013890000,4.36
1999-01-29,2104,2128,2074,2127,2127,1057120000,4.36
1999-02-01,2127,2150,2114,2130,2130,957110000,4.71
1999-02-02,2130,2133,2065,2078,2078,963710000,4.71
1999-02-03,2078,2120,2064,2119,2119,1057010000,4.71
1999-02-04,2119,2121,2027,2027,2027,1099190000,4.71
1999-02-05,2027,2039,1963,1988,1988,1013740000,4.71
1999-02-08,1988,2034,1986,2034,2034,881780000,4.71
1999-02-09,2034,2036,1935,1935,1935,909780000,4.71
1999-02-10,1935,1973,1924,1944,1944,915620000,4.71
1999-02-11,1946,2045,1946,2044,2044,961760000,4.71
1999-02-12,2044,2044,1957,1958,1958,837560000,4.71
1999-02-16,1958,2004,1940,1954,1954,819240000,4.71
1999-02-17,1954,1954,1885,1891,1891,902780000,4.71
1999-02-18,1891,1915,1864,1906,1906,859910000,4.71
1999-02-19,1906,1938,1906,1931,1931,813480000,4.71
1999-02-22,1931,1996,1918,1996,1996,843510000,4.71
1999-02-23,1996,2035,1991,2028,2028,912110000,4.71
1999-02-24,2028,2055,1988,1989,1989,931090000,4.71
1999-02-25,1989,1989,1936,1974,1974,858700000,4.71
1999-02-26,1974,1974,1914,1925,1925,901170000,4.71
1999-03-01,1925,1945,1902,1937,1937,770800000,4.73
1999-03-02,1937,1953,1886,1888,1888,894020000,4.73
1999-03-03,1891,1913,1870,1899,1899,864380000,4.73
1999-03-04,1899,1954,1880,1933,1933,889430000,4.73
1999-03-05,1933,1985,1933,1969,1969,859200000,4.73
1999-03-08,1969,2034,1969,2034,2034,970750000,4.73
1999-03-09,2034,2070,2021,2028,2028,1032900000,4.73
1999-03-10,2028,2042,2012,2038,2038,936670000,4.73
1999-03-11,2038,2067,2020,2043,2043,1033580000,4.73
1999-03-12,2043,2043,1989,2008,2008,918410000,4.73
1999-03-15,2009,2060,1999,2060,2060,851480000,4.73
1999-03-16,2060,2083,2048,2073,2073,977210000,4.73
1999-03-17,2073,2080,2057,2064,2064,854320000,4.73
1999-03-18,2064,2102,2060,2102,2102,937430000,4.73
1999-03-19,2102,2121,2053,2053,2053,1054880000,4.73
1999-03-22,2053,2065,2025,2027,2027,874200000,4.73
1999-03-23,2026,2026,1960,1961,1961,976000000,4.73
1999-03-24,1961,2013,1943,2013,2013,856520000,4.73
1999-03-25,2013,2083,2013,2083,2083,939490000,4.73
1999-03-26,2083,2096,2058,2067,2067,831140000,4.73
1999-03-29,2067,2144,2067,2144,2144,876200000,4.73
1999-03-30,2144,2158,2123,2125,2125,896110000,4.73
1999-03-31,2125,2168,2104,2106,2106,1101200000,4.73
1999-04-01,2106,2147,2106,2146,2146,848680000,4.72
1999-04-05,2146,2219,2146,2219,2219,977920000,4.72
1999-04-06,2219,2244,2200,2218,2218,1113990000,4.72
1999-04-07,2218,2251,2158,2192,2192,1272750000,4.72
1999-04-08,2192,2224,2156,2224,2224,1145880000,4.72
1999-04-09,2224,2238,2208,2232,2232,1091380000,4.72
1999-04-12,2232,2232,2167,2219,2219,1143330000,4.72
1999-04-13,2219,2240,2173,2175,2175,1341700000,4.72
1999-04-14,2175,2214,2103,2103,2103,1416190000,4.72
1999-04-15,2103,2136,2053,2135,2135,1233960000,4.72
1999-04-16,2135,2144,2082,2086,2086,1027070000,4.72
1999-04-19,2086,2104,1962,1967,1967,1200990000,4.72
1999-04-20,1967,2030,1952,2030,2030,1143740000,4.72
1999-04-21,2031,2106,2022,2105,2105,1125280000,4.72
1999-04-22,2105,2185,2105,2183,2183,1110460000,4.72
1999-04-23,2183,2224,2151,2210,2210,1049670000,4.72
1999-04-26,2210,2276,2210,2260,2260,1050470000,4.72
1999-04-27,2263,2283,2204,2207,2207,1132010000,4.72
1999-04-28,2207,2217,2147,2150,2150,1000820000,4.72
1999-04-29,2150,2152,2094,2119,2119,1005650000,4.72
1999-04-30,2119,2172,2081,2136,2136,994460000,4.72
1999-05-03,2136,2145,2097,2137,2137,866010000,4.69
1999-05-04,2137,2170,2096,2097,2097,921730000,4.69
1999-05-05,2097,2155,2047,2155,2155,1038730000,4.69
1999-05-06,2155,2163,2075,2078,2078,909640000,4.69
1999-05-07,2079,2119,2064,2117,2117,867050000,4.69
1999-05-10,2117,2151,2109,2134,2134,831130000,4.69
1999-05-11,2134,2182,2134,2175,2175,954690000,4.69
1999-05-12,2175,2223,2152,2217,2217,1032500000,4.69
1999-05-13,2217,2239,2178,2179,2179,1069560000,4.69
1999-05-14,2179,2179,2120,2125,2125,936350000,4.69
1999-05-17,2125,2175,2099,2175,2175,787680000,4.69
1999-05-18,2175,2180,2146,2159,2159,862100000,4.69
1999-05-19,2159,2186,2119,2186,2186,964350000,4.69
1999-05-20,2186,2193,2139,2139,2139,1004770000,4.69
1999-05-21,2139,2152,2105,2114,2114,889330000,4.69
1999-05-24,2114,2123,2050,2060,2060,919880000,4.69
1999-05-25,2060,2086,1997,1999,1999,1048510000,4.69
1999-05-26,1999,2053,1960,2053,2053,1099420000,4.69
1999-05-27,2053,2069,2021,2050,2050,834390000,4.69
1999-05-28,2050,2090,2038,2089,2089,681570000,4.69
1999-06-01,2089,2089,2025,2025,2025,743680000,4.68
1999-06-02,2025,2076,1987,2074,2074,895580000,4.68
1999-06-03,2074,2083,2029,2030,2030,819310000,4.68
1999-06-04,2031,2109,2031,2109,2109,885690000,4.68
1999-06-07,2109,2155,2109,2152,2152,874770000,4.68
1999-06-08,2152,2158,2083,2086,2086,847720000,4.68
1999-06-09,2089,2136,2089,2135,2135,841720000,4.68
1999-06-10,2135,2135,2081,2097,2097,796410000,4.68
1999-06-11,2097,2120,2057,2062,2062,755120000,4.68
1999-06-14,2062,2074,2027,2028,2028,835470000,4.68
1999-06-15,2028,2072,2020,2058,2058,837020000,4.68
1999-06-16,2058,2167,2058,2167,2167,1026530000,4.68
1999-06-17,2159,2198,2139,2190,2190,892380000,4.68
1999-06-18,2190,2206,2155,2205,2205,978110000,4.68
1999-06-21,2205,2268,2205,2268,2268,903880000,4.68
1999-06-22,2268,2280,2209,2209,2209,1002260000,4.68
1999-06-23,2209,2239,2177,2239,2239,950570000,4.68
1999-06-24,2239,2239,2181,2184,2184,911730000,4.68
1999-06-25,2184,2221,2174,2185,2185,767890000,4.68
1999-06-28,2185,2243,2185,2243,2243,761900000,4.68
1999-06-29,2243,2280,2192,2280,2280,952190000,4.68
1999-06-30,2280,2320,2250,2296,2296,1328060000,4.68
1999-07-01,2296,2329,2272,2322,2322,1093090000,4.82
1999-07-02,2322,2348,2322,2347,2347,850020000,4.82
1999-07-06,2347,2383,2325,2330,2330,1135620000,4.82
1999-07-07,2331,2347,2317,2340,2340,1033750000,4.82
1999-07-08,2340,2377,2329,2374,2374,1048380000,4.82
1999-07-09,2374,2393,2363,2393,2393,927180000,4.82
1999-07-12,2393,2410,2370,2384,2384,981370000,4.82
1999-07-13,2384,2384,2352,2373,2373,995390000,4.82
1999-07-14,2373,2417,2360,2417,2417,1071090000,4.82
1999-07-15,2417,2430,2407,2429,2429,1119320000,4.82
1999-07-16,2429,2466,2429,2459,2459,1052960000,4.82
1999-07-19,2459,2468,2422,2424,2424,945950000,4.82
1999-07-20,2424,2424,2327,2329,2329,1081290000,4.82
1999-07-21,2329,2368,2325,2363,2363,1019080000,4.82
1999-07-22,2363,2363,2281,2281,2281,1038620000,4.82
1999-07-23,2281,2313,2270,2302,2302,922040000,4.82
1999-07-26,2302,2302,2233,2233,2233,843850000,4.82
1999-07-27,2233,2312,2233,2308,2308,997520000,4.82
1999-07-28,2308,2338,2282,2333,2333,964880000,4.82
1999-07-29,2333,2333,2256,2263,2263,917000000,4.82
1999-07-30,2263,2309,2263,2270,2270,877260000,4.82
1999-08-02,2270,2307,2255,2264,2264,754220000,5.18
1999-08-03,2264,2292,2211,2239,2239,1013500000,5.18
1999-08-04,2239,2258,2202,2204,2204,964170000,5.18
1999-08-05,2204,2232,2148,2232,2232,1167110000,5.18
1999-08-06,2232,2260,2201,2212,2212,813730000,5.18
1999-08-09,2212,2226,2183,2187,2187,748210000,5.18
1999-08-10,2187,2192,2120,2163,2163,978230000,5.18
1999-08-11,2164,2241,2164,2241,2241,911460000,5.18
1999-08-12,2241,2260,2212,2214,2214,916770000,5.18
1999-08-13,2216,2307,2216,2307,2307,934220000,5.18
1999-08-16,2307,2332,2294,2313,2313,781570000,5.18
1999-08-17,2313,2346,2295,2337,2337,898390000,5.18
1999-08-18,2337,2351,2317,2317,2317,1045290000,5.18
1999-08-19,2317,2317,2270,2278,2278,868280000,5.18
1999-08-20,2278,2315,2276,2315,2315,795140000,5.18
1999-08-23,2315,2386,2315,2385,2385,915630000,5.18
1999-08-24,2385,2432,2371,2404,2404,1032160000,5.18
1999-08-25,2404,2465,2400,2460,2460,1035950000,5.18
1999-08-26,2460,2467,2416,2417,2417,1100060000,5.18
1999-08-27,2417,2438,2396,2402,2402,806090000,5.18
1999-08-30,2402,2415,2358,2366,2366,795940000,5.18
1999-08-31,2366,2400,2326,2396,2396,970590000,5.18
1999-09-01,2396,2433,2390,2404,2404,919330000,5.24
1999-09-02,2404,2407,2356,2392,2392,836160000,5.24
1999-09-03,2393,2506,2393,2506,2506,910410000,5.24
1999-09-07,2506,2525,2491,2491,2491,911230000,5.24
1999-09-08,2491,2504,2453,2454,2454,1005950000,5.24
1999-09-09,2454,2506,2453,2505,2505,1029970000,5.24
1999-09-10,2505,2548,2502,2534,2534,1129430000,5.24
1999-09-13,2533,2533,2483,2483,2483,984440000,5.24
1999-09-14,2483,2525,2482,2522,2522,1013000000,5.24
1999-09-15,2518,2539,2461,2463,2463,1059050000,5.24
1999-09-16,2459,2478,2413,2466,2466,960310000,5.24
1999-09-17,2468,2537,2468,2536,2536,1005060000,5.24
1999-09-20,2541,2551,2523,2545,2545,803340000,5.24
1999-09-21,2536,2536,2472,2473,2473,1035910000,5.24
1999-09-22,2474,2515,2455,2513,2513,1029880000,5.24
1999-09-23,2524,2539,2392,2403,2403,1170630000,5.24
1999-09-24,2398,2410,2345,2399,2399,1152000000,5.24
1999-09-27,2401,2453,2401,2426,2426,942310000,5.24
1999-09-28,2425,2437,2359,2428,2428,1103400000,5.24
1999-09-29,2428,2449,2397,2398,2398,1121110000,5.24
1999-09-30,2401,2433,2379,2407,2407,1210570000,5.24
1999-10-01,2407,2408,2358,2404,2404,973610000,5.11
1999-10-04,2406,2467,2406,2467,2467,914660000,5.11
1999-10-05,2468,2507,2436,2471,2471,1193260000,5.11
1999-10-06,2479,2532,2479,2532,2532,1170050000,5.11
1999-10-07,2535,2558,2512,2532,2532,1216890000,5.11
1999-10-08,2534,2555,2484,2555,2555,1035030000,5.11
1999-10-11,2556,2585,2555,2578,2578,873260000,5.11
1999-10-12,2585,2586,2508,2526,2526,1004090000,5.11
1999-10-13,2515,2527,2444,2454,2454,1004720000,5.11
1999-10-14,2463,2484,2426,2470,2470,1015490000,5.11
1999-10-15,2467,2468,2382,2403,2403,1074740000,5.11
1999-10-18,2401,2404,2299,2362,2362,997350000,5.11
1999-10-19,2369,2401,2346,2362,2362,1093110000,5.11
1999-10-20,2384,2466,2384,2466,2466,1053700000,5.11
1999-10-21,2450,2482,2396,2477,2477,1123220000,5.11
1999-10-22,2479,2523,2472,2485,2485,1175300000,5.11
1999-10-25,2488,2507,2462,2484,2484,933190000,5.11
1999-10-26,2484,2522,2466,2466,2466,1067420000,5.11
1999-10-27,2466,2467,2423,2457,2457,1075340000,5.11
1999-10-28,2471,2540,2471,2539,2539,1249160000,5.11
1999-10-29,2539,2651,2539,2637,2637,1441380000,5.11
1999-11-01,2637,2661,2616,2616,2616,1076080000,5.43
1999-11-02,2617,2662,2612,2626,2626,1248540000,5.43
1999-11-03,2630,2686,2630,2672,2672,1339050000,5.43
1999-11-04,2682,2716,2677,2703,2703,1364610000,5.43
1999-11-05,2704,2765,2704,2755,2755,1346320000,5.43
1999-11-08,2732,2792,2725,2786,2786,1300800000,5.43
1999-11-09,2791,2813,2741,2763,2763,1470420000,5.43
1999-11-10,2770,2824,2757,2797,2797,1433250000,5.43
1999-11-11,2798,2851,2798,2849,2849,1382840000,5.43
1999-11-12,2851,2889,2775,2888,2888,1409070000,5.43
1999-11-15,2891,2901,2869,2875,2875,1283340000,5.43
1999-11-16,2875,2940,2875,2940,2940,1486980000,5.43
1999-11-17,2952,2967,2908,2911,2911,1652650000,5.43
1999-11-18,2914,3003,2914,3003,3003,1592920000,5.43
1999-11-19,3001,3034,2983,3028,3028,1422350000,5.43
1999-11-22,3028,3057,3010,3049,3049,1374760000,5.43
1999-11-23,3049,3066,2975,2999,2999,1456310000,5.43
1999-11-24,3003,3108,2982,3108,3108,1290550000,5.43
1999-11-26,3109,3151,3108,3116,3116,730780000,5.43
1999-11-29,3114,3127,3063,3063,3063,1543750000,5.43
1999-11-30,3061,3067,2964,2966,2966,1548680000,5.43
1999-12-01,2970,3019,2956,2997,2997,1434310000,5.4
1999-12-02,3002,3108,3002,3108,3108,1458170000,5.4
1999-12-03,3120,3209,3120,3172,3172,1539060000,5.4
1999-12-06,3172,3223,3152,3191,3191,1373230000,5.4
1999-12-07,3190,3211,3158,3205,3205,1564600000,5.4
1999-12-08,3197,3223,3158,3164,3164,1676620000,5.4
1999-12-09,3184,3219,3093,3167,3167,1787570000,5.4
1999-12-10,3172,3208,3129,3203,3203,1594040000,5.4
1999-12-13,3198,3252,3173,3242,3242,1582860000,5.4
1999-12-14,3243,3251,3166,3167,3167,1596410000,5.4
1999-12-15,3165,3239,3121,3239,3239,1648290000,5.4
1999-12-16,3253,3332,3253,3332,3332,1430310000,5.4
1999-12-17,3362,3434,3341,3359,3359,1572710000,5.4
1999-12-20,3361,3406,3351,3390,3390,1324450000,5.4
1999-12-21,3397,3528,3393,3528,3528,1486980000,5.4
1999-12-22,3536,3568,3501,3562,3562,1473570000,5.4
1999-12-23,3566,3625,3566,3590,3590,1272680000,5.4
1999-12-27,3588,3620,3521,3598,3598,1154650000,5.4
1999-12-28,3601,3623,3550,3579,3579,1237130000,5.4
1999-12-29,3582,3689,3582,3689,3689,1158430000,5.4
1999-12-30,3692,3750,3680,3683,3683,1107160000,5.4
1999-12-31,3700,3732,3689,3707,3707,762980000,5.4
2000-01-03,3755,3836,3643,3790,3790,1510070000,5.56
2000-01-04,3766,3766,3542,3546,3546,1511840000,5.56
2000-01-05,3543,3576,3371,3507,3507,1735670000,5.56
2000-01-06,3488,3513,3334,3340,3340,1598320000,5.56
2000-01-07,3337,3529,3314,3529,3529,1634930000,5.56
2000-01-10,3558,3756,3558,3717,3717,1691710000,5.56
2000-01-11,3715,3717,3517,3544,3544,1694460000,5.56
2000-01-12,3548,3572,3447,3478,3478,1525900000,5.56
2000-01-13,3495,3612,3494,3612,3612,1476970000,5.56
2000-01-14,3653,3744,3653,3704,3704,1656630000,5.56
2000-01-18,3704,3779,3665,3757,3757,1585230000,5.56
2000-01-19,3741,3803,3711,3790,3790,1652210000,5.56
2000-01-20,3798,3877,3782,3841,3841,1851300000,5.56
2000-01-21,3841,3891,3806,3849,3849,1923680000,5.56
2000-01-24,3888,3905,3660,3660,3660,1989050000,5.56
2000-01-25,3667,3759,3591,3759,3759,1743630000,5.56
2000-01-26,3762,3762,3621,3621,3621,1717000000,5.56
2000-01-27,3628,3701,3512,3593,3593,1798460000,5.56
2000-01-28,3595,3618,3408,3446,3446,1616370000,5.56
2000-01-31,3438,3570,3349,3570,3570,1507630000,5.56
2000-02-01,3580,3703,3544,3701,3701,1398240000,5.79
2000-02-02,3700,3785,3693,3724,3724,1527880000,5.79
2000-02-03,3726,3857,3704,3851,3851,1722330000,5.79
2000-02-04,3858,3929,3856,3874,3874,1751450000,5.79
2000-02-07,3873,3933,3858,3933,3933,1625540000,5.79
2000-02-08,3932,4063,3932,4062,4062,1971180000,5.79
2000-02-09,4061,4087,3966,3968,3968,1775590000,5.79
2000-02-10,3974,4090,3956,4090,4090,1813590000,5.79
2000-02-11,4090,4090,3933,3968,3968,1738590000,5.79
2000-02-14,3969,4005,3918,3986,3986,1600850000,5.79
2000-02-15,3983,4024,3848,3997,3997,1708930000,5.79
2000-02-16,3997,4063,3982,3997,3997,1782130000,5.79
2000-02-17,4012,4127,3993,4125,4125,2008440000,5.79
2000-02-18,4130,4135,3959,3965,3965,1898410000,5.79
2000-02-22,3970,4001,3856,3969,3969,1772290000,5.79
2000-02-23,3966,4198,3966,4170,4170,1892800000,5.79
2000-02-24,4169,4253,4099,4253,4253,1944050000,5.79
2000-02-25,4254,4297,4169,4178,4178,1825500000,5.79
2000-02-28,4178,4224,4024,4162,4162,1798070000,5.79
2000-02-29,4174,4269,4174,4266,4266,2088840000,5.79
2000-03-01,4275,4346,4269,4309,4309,2232340000,5.79
2000-03-02,4311,4337,4197,4234,4234,2137080000,5.79
2000-03-03,4257,4442,4257,4442,4442,2136530000,5.79
2000-03-06,4448,4528,4436,4457,4457,2015580000,5.79
2000-03-07,4489,4560,4355,4390,4390,2156410000,5.79
2000-03-08,4409,4470,4266,4445,4445,2020130000,5.79
2000-03-09,4446,4587,4379,4586,4586,2006810000,5.79
2000-03-10,4586,4659,4549,4587,4587,1992170000,5.79
2000-03-13,4585,4585,4387,4426,4426,1736270000,5.79
2000-03-14,4448,4537,4226,4226,4226,1977820000,5.79
2000-03-15,4250,4341,4094,4130,4130,1937800000,5.79
2000-03-16,4141,4353,4049,4353,4353,2041510000,5.79
2000-03-17,4349,4441,4326,4440,4440,1691530000,5.79
2000-03-20,4443,4460,4260,4261,4261,1539860000,5.79
2000-03-21,4259,4450,4155,4449,4449,1753310000,5.79
2000-03-22,4449,4639,4449,4596,4596,1769510000,5.79
2000-03-23,4594,4704,4547,4660,4660,1714160000,5.79
2000-03-24,4659,4816,4608,4691,4691,1688970000,5.79
2000-03-27,4687,4781,4687,4704,4704,1380380000,5.79
2000-03-28,4705,4714,4582,4583,4583,1490090000,5.79
2000-03-29,4583,4615,4408,4413,4413,1738270000,5.79
2000-03-30,4376,4491,4151,4250,4250,1925860000,5.79
2000-03-31,4268,4424,4171,4397,4397,2118100000,5.79
2000-04-03,4355,4355,4041,4077,4077,1739920000,6.08
2000-04-04,4089,4146,3525,4034,4034,2889100000,6.08
2000-04-05,4028,4156,3884,4030,4030,1947700000,6.08
2000-04-06,4036,4161,4005,4086,4086,1746450000,6.08
2000-04-07,4111,4292,4111,4291,4291,1563430000,6.08
2000-04-10,4293,4308,3998,3998,3998,1446140000,6.08
2000-04-11,3987,4049,3829,3909,3909,1679390000,6.08
2000-04-12,3909,3943,3632,3633,3633,1921090000,6.08
2000-04-13,3645,3831,3552,3553,3553,1951500000,6.08
2000-04-14,3536,3536,3138,3207,3207,2555780000,6.08
2000-04-17,3194,3530,3107,3529,3529,2482830000,6.08
2000-04-18,3531,3717,3511,3715,3715,2152720000,6.08
2000-04-19,3720,3753,3578,3583,3583,1760270000,6.08
2000-04-20,3587,3632,3453,3505,3505,1422730000,6.08
2000-04-24,3448,3448,3200,3353,3353,1540710000,6.08
2000-04-25,3371,3622,3371,3621,3621,1622910000,6.08
2000-04-26,3622,3690,3505,3505,3505,1592830000,6.08
2000-04-27,3504,3692,3390,3692,3692,1548760000,6.08
2000-04-28,3696,3790,3696,3773,3773,1583710000,6.08
2000-05-01,3789,3871,3777,3829,3829,1500610000,6.71
2000-05-02,3768,3824,3626,3627,3627,1438040000,6.71
2000-05-03,3627,3627,3435,3562,3562,1480050000,6.71
2000-05-04,3561,3627,3518,3570,3570,1287850000,6.71
2000-05-05,3571,3692,3534,3688,3688,1197290000,6.71
2000-05-08,3688,3688,3521,3521,3521,1142710000,6.71
2000-05-09,3525,3567,3401,3445,3445,1454780000,6.71
2000-05-10,3436,3436,3234,3244,3244,1580110000,6.71
2000-05-11,3311,3381,3237,3381,3381,1370230000,6.71
2000-05-12,3381,3504,3381,3406,3406,1220040000,6.71
2000-05-15,3404,3512,3314,3512,3512,1155810000,6.71
2000-05-16,3520,3653,3520,3646,3646,1495270000,6.71
2000-05-17,3635,3635,3527,3550,3550,1227380000,6.71
2000-05-18,3547,3575,3426,3426,3426,1258610000,6.71
2000-05-19,3425,3425,3259,3260,3260,1366930000,6.71
2000-05-22,3261,3269,3029,3264,3264,1615480000,6.71
2000-05-23,3262,3298,3022,3023,3023,1330440000,6.71
2000-05-24,3023,3185,2897,3180,3180,2087980000,6.71
2000-05-25,3181,3290,3078,3099,3099,1561840000,6.71
2000-05-26,3100,3170,3033,3101,3101,1069440000,6.71
2000-05-30,3101,3415,3101,3414,3414,1457360000,6.71
2000-05-31,3414,3458,3322,3324,3324,1533730000,6.71
2000-06-01,3331,3526,3331,3518,3518,1580240000,6.56
2000-06-02,3518,3759,3518,3755,3755,1903210000,6.56
2000-06-05,3742,3817,3688,3730,3730,1455960000,6.56
2000-06-06,3730,3801,3637,3646,3646,1603060000,6.56
2000-06-07,3644,3736,3599,3736,3736,1431220000,6.56
2000-06-08,3737,3791,3671,3707,3707,1399250000,6.56
2000-06-09,3707,3785,3707,3760,3760,1268720000,6.56
2000-06-12,3761,3779,3638,3638,3638,1281000000,6.56
2000-06-13,3638,3766,3582,3765,3765,1398790000,6.56
2000-06-14,3767,3793,3670,3677,3677,1400300000,6.56
2000-06-15,3680,3755,3639,3752,3752,1426630000,6.56
2000-06-16,3758,3817,3732,3787,3787,1501190000,6.56
2000-06-19,3787,3935,3730,3933,3933,1411400000,6.56
2000-06-20,3933,3990,3898,3933,3933,1694520000,6.56
2000-06-21,3928,3981,3867,3970,3970,1541900000,6.56
2000-06-22,3968,3968,3804,3804,3804,1639540000,6.56
2000-06-23,3809,3821,3669,3685,3685,1344960000,6.56
2000-06-26,3685,3840,3685,3771,3771,1316960000,6.56
2000-06-27,3771,3804,3698,3699,3699,1476020000,6.56
2000-06-28,3701,3817,3701,3771,3771,1660130000,6.56
2000-06-29,3764,3764,3634,3665,3665,1550990000,6.56
2000-06-30,3666,3764,3666,3763,3763,2066390000,6.56
2000-07-03,3763,3811,3744,3804,3804,600810000,6.52
2000-07-05,3804,3804,3646,3649,3649,1342600000,6.52
2000-07-06,3648,3793,3610,3793,3793,1482480000,6.52
2000-07-07,3793,3884,3781,3841,3841,1486480000,6.52
2000-07-10,3841,3841,3767,3772,3772,1395950000,6.52
2000-07-11,3772,3835,3720,3744,3744,1714500000,6.52
2000-07-12,3810,3909,3792,3901,3901,1775980000,6.52
2000-07-13,3901,3991,3900,3956,3956,1881560000,6.52
2000-07-14,3962,4051,3962,4041,4041,1678610000,6.52
2000-07-17,4041,4089,4007,4061,4061,1584500000,6.52
2000-07-18,4060,4060,3949,3960,3960,1501970000,6.52
2000-07-19,3960,3960,3835,3843,3843,1445310000,6.52
